Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1987.0,1.0,1.0,1987-01-01,14.895833333333334,0.8820000000000001,11.099726775956285
1987.0,1.0,2.0,1987-01-02,0.0,0.894,11.099726775956285
1987.0,1.0,3.0,1987-01-03,0.0,0.783,11.099726775956285
1987.0,1.0,4.0,1987-01-04,41.22685185185185,2.045,11.099726775956285
1987.0,1.0,5.0,1987-01-05,0.0,1.271,11.099726775956285
1987.0,1.0,6.0,1987-01-06,0.0,0.9830000000000001,11.099726775956285
1987.0,1.0,7.0,1987-01-07,0.0,0.845,11.099726775956285
1987.0,1.0,8.0,1987-01-08,1.5046296296296295,0.755,11.099726775956285
1987.0,1.0,9.0,1987-01-09,0.0,0.696,11.099726775956285
1987.0,1.0,10.0,1987-01-10,0.0,0.6579999999999999,11.099726775956285
1987.0,1.0,11.0,1987-01-11,0.0,0.621,11.099726775956285
1987.0,1.0,12.0,1987-01-12,0.0,0.592,11.099726775956285
1987.0,1.0,13.0,1987-01-13,0.0,0.5740000000000001,11.099726775956285
1987.0,1.0,14.0,1987-01-14,0.0,0.549,11.099726775956285
1987.0,1.0,15.0,1987-01-15,0.0,0.517,11.099726775956285
1987.0,1.0,16.0,1987-01-16,0.0,0.49299999999999994,11.099726775956285
1987.0,1.0,17.0,1987-01-17,0.0,0.46699999999999997,11.099726775956285
1987.0,1.0,18.0,1987-01-18,0.0,0.434,11.099726775956285
1987.0,1.0,19.0,1987-01-19,0.0,0.416,11.099726775956285
1987.0,1.0,20.0,1987-01-20,0.0,0.395,11.099726775956285
1987.0,1.0,21.0,1987-01-21,0.0,0.392,11.099726775956285
1987.0,1.0,22.0,1987-01-22,0.0,0.394,11.099726775956285
1987.0,1.0,23.0,1987-01-23,0.0,0.391,11.099726775956285
1987.0,1.0,24.0,1987-01-24,0.0,0.377,11.099726775956285
1987.0,1.0,25.0,1987-01-25,0.0,0.372,11.099726775956285
1987.0,1.0,26.0,1987-01-26,0.0,0.377,11.099726775956285
1987.0,1.0,27.0,1987-01-27,0.0,0.37400000000000005,11.099726775956285
1987.0,1.0,28.0,1987-01-28,0.0,0.333,11.099726775956285
1987.0,1.0,29.0,1987-01-29,0.0,0.32199999999999995,11.099726775956285
1987.0,1.0,30.0,1987-01-30,0.0,0.316,11.099726775956285
1987.0,1.0,31.0,1987-01-31,0.0,0.298,11.099726775956285
1987.0,2.0,1.0,1987-02-01,0.0,0.28400000000000003,8.633120825743775
1987.0,2.0,2.0,1987-02-02,0.0,0.26899999999999996,8.633120825743775
1987.0,2.0,3.0,1987-02-03,0.0,0.256,8.633120825743775
1987.0,2.0,4.0,1987-02-04,0.0,0.24000000000000002,8.633120825743775
1987.0,2.0,5.0,1987-02-05,0.0,0.239,8.633120825743775
1987.0,2.0,6.0,1987-02-06,0.0,0.256,8.633120825743775
1987.0,2.0,7.0,1987-02-07,0.0,0.24099999999999996,8.633120825743775
1987.0,2.0,8.0,1987-02-08,0.0,0.23,8.633120825743775
1987.0,2.0,9.0,1987-02-09,10.682870370370368,0.23700000000000002,8.633120825743775
1987.0,2.0,10.0,1987-02-10,0.0,0.257,8.633120825743775
1987.0,2.0,11.0,1987-02-11,14.143518518518519,0.41300000000000003,8.633120825743775
1987.0,2.0,12.0,1987-02-12,0.0,0.34600000000000003,8.633120825743775
1987.0,2.0,13.0,1987-02-13,0.0,0.26899999999999996,8.633120825743775
1987.0,2.0,14.0,1987-02-14,0.0,0.245,8.633120825743775
1987.0,2.0,15.0,1987-02-15,10.682870370370368,0.239,8.633120825743775
1987.0,2.0,16.0,1987-02-16,10.682870370370368,0.328,8.633120825743775
1987.0,2.0,17.0,1987-02-17,0.0,0.32199999999999995,8.633120825743775
1987.0,2.0,18.0,1987-02-18,0.0,0.278,8.633120825743775
1987.0,2.0,19.0,1987-02-19,0.0,0.256,8.633120825743775
1987.0,2.0,20.0,1987-02-20,0.0,0.234,8.633120825743775
1987.0,2.0,21.0,1987-02-21,76.43518518518519,1.24,8.633120825743775
1987.0,2.0,22.0,1987-02-22,0.0,1.181,8.633120825743775
1987.0,2.0,23.0,1987-02-23,0.0,0.46699999999999997,8.633120825743775
1987.0,2.0,24.0,1987-02-24,0.0,0.372,8.633120825743775
1987.0,2.0,25.0,1987-02-25,0.0,0.334,8.633120825743775
1987.0,2.0,26.0,1987-02-26,0.0,0.30200000000000005,8.633120825743775
1987.0,2.0,27.0,1987-02-27,0.0,0.30000000000000004,8.633120825743775
1987.0,2.0,28.0,1987-02-28,0.0,0.28400000000000003,8.633120825743775
1987.0,3.0,1.0,1987-03-01,30.243055555555557,0.45199999999999996,6.659836065573771
1987.0,3.0,2.0,1987-03-02,0.0,0.43999999999999995,6.659836065573771
1987.0,3.0,3.0,1987-03-03,0.0,0.345,6.659836065573771
1987.0,3.0,4.0,1987-03-04,0.0,0.325,6.659836065573771
1987.0,3.0,5.0,1987-03-05,0.0,0.327,6.659836065573771
1987.0,3.0,6.0,1987-03-06,0.0,0.342,6.659836065573771
1987.0,3.0,7.0,1987-03-07,0.0,0.33599999999999997,6.659836065573771
1987.0,3.0,8.0,1987-03-08,0.0,0.29699999999999993,6.659836065573771
1987.0,3.0,9.0,1987-03-09,0.0,0.27599999999999997,6.659836065573771
1987.0,3.0,10.0,1987-03-10,0.0,0.277,6.659836065573771
1987.0,3.0,11.0,1987-03-11,0.0,0.271,6.659836065573771
1987.0,3.0,12.0,1987-03-12,0.0,0.26699999999999996,6.659836065573771
1987.0,3.0,13.0,1987-03-13,0.0,0.24700000000000005,6.659836065573771
1987.0,3.0,14.0,1987-03-14,0.0,0.243,6.659836065573771
1987.0,3.0,15.0,1987-03-15,0.0,0.23700000000000002,6.659836065573771
1987.0,3.0,16.0,1987-03-16,0.0,0.22899999999999998,6.659836065573771
1987.0,3.0,17.0,1987-03-17,0.0,0.21999999999999997,6.659836065573771
1987.0,3.0,18.0,1987-03-18,2.2569444444444446,0.21299999999999997,6.659836065573771
1987.0,3.0,19.0,1987-03-19,0.0,0.20600000000000002,6.659836065573771
1987.0,3.0,20.0,1987-03-20,7.222222222222222,0.285,6.659836065573771
1987.0,3.0,21.0,1987-03-21,0.0,0.314,6.659836065573771
1987.0,3.0,22.0,1987-03-22,0.0,0.255,6.659836065573771
1987.0,3.0,23.0,1987-03-23,0.0,0.24000000000000002,6.659836065573771
1987.0,3.0,24.0,1987-03-24,0.0,0.23199999999999998,6.659836065573771
1987.0,3.0,25.0,1987-03-25,0.0,0.235,6.659836065573771
1987.0,3.0,26.0,1987-03-26,0.0,0.236,6.659836065573771
1987.0,3.0,27.0,1987-03-27,0.0,0.231,6.659836065573771
1987.0,3.0,28.0,1987-03-28,0.0,0.25,6.659836065573771
