Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1970.0,1.0,1.0,1970-01-01,0.0,1.2080000000000002,20.41951275045537
1970.0,1.0,2.0,1970-01-02,57.984375,1.6620000000000001,20.41951275045537
1970.0,1.0,3.0,1970-01-03,57.984375,2.932,20.41951275045537
1970.0,1.0,4.0,1970-01-04,328.578125,4.842,20.41951275045537
1970.0,1.0,5.0,1970-01-05,29.636458333333337,8.489999999999998,20.41951275045537
1970.0,1.0,6.0,1970-01-06,0.0,3.2520000000000002,20.41951275045537
1970.0,1.0,7.0,1970-01-07,0.0,2.386,20.41951275045537
1970.0,1.0,8.0,1970-01-08,0.0,2.048,20.41951275045537
1970.0,1.0,9.0,1970-01-09,0.0,1.878,20.41951275045537
1970.0,1.0,10.0,1970-01-10,6.442708333333333,1.821,20.41951275045537
1970.0,1.0,11.0,1970-01-11,34.790625,2.047,20.41951275045537
1970.0,1.0,12.0,1970-01-12,5.5836805555555555,2.968,20.41951275045537
1970.0,1.0,13.0,1970-01-13,0.0,2.112,20.41951275045537
1970.0,1.0,14.0,1970-01-14,1.2885416666666665,1.7599999999999998,20.41951275045537
1970.0,1.0,15.0,1970-01-15,0.0,1.617,20.41951275045537
1970.0,1.0,16.0,1970-01-16,0.0,1.482,20.41951275045537
1970.0,1.0,17.0,1970-01-17,96.21111111111111,1.9349999999999998,20.41951275045537
1970.0,1.0,18.0,1970-01-18,1.2885416666666665,2.286,20.41951275045537
1970.0,1.0,19.0,1970-01-19,0.0,1.669,20.41951275045537
1970.0,1.0,20.0,1970-01-20,0.0,1.455,20.41951275045537
1970.0,1.0,21.0,1970-01-21,0.0,1.345,20.41951275045537
1970.0,1.0,22.0,1970-01-22,0.0,1.293,20.41951275045537
1970.0,1.0,23.0,1970-01-23,0.0,1.251,20.41951275045537
1970.0,1.0,24.0,1970-01-24,0.0,1.2519999999999998,20.41951275045537
1970.0,1.0,25.0,1970-01-25,0.0,1.271,20.41951275045537
1970.0,1.0,26.0,1970-01-26,0.0,1.23,20.41951275045537
1970.0,1.0,27.0,1970-01-27,0.0,1.178,20.41951275045537
1970.0,1.0,28.0,1970-01-28,0.0,1.141,20.41951275045537
1970.0,1.0,29.0,1970-01-29,0.0,1.117,20.41951275045537
1970.0,1.0,30.0,1970-01-30,0.0,1.082,20.41951275045537
1970.0,1.0,31.0,1970-01-31,0.0,1.052,20.41951275045537
1970.0,2.0,1.0,1970-02-01,0.0,1.0399999999999998,16.898907103825135
1970.0,2.0,2.0,1970-02-02,0.0,1.021,16.898907103825135
